fips_code,name,lon,lat,state_fips,state,avg_temp_max,avg_temp_min,avg_rain,total_rain,avg_uv_index,max_uv_index,total_snowfall,avg_precip_hours,total_precip_hours,forecast_days
55107,Rusk,-91.1333376,45.47489408,55,Wisconsin,9.799929,-2.6478572,0.057142857,0.4,4.0571427,5.400000095367432,0.0,0.5714286,4.0,7
9015,Windham,-71.98737539,41.83006633,09,Connecticut,13.462446,3.3022144,2.6142857,18.3,4.157143,5.849999904632568,0.42000002,4.428571,31.0,7
13055,Chattooga,-85.34522718,34.47504069,13,Georgia,23.178999,11.933858,0.028571429,0.2,6.4714284,7.300000190734863,0.0,3.7142856,26.0,7
13241,Rabun,-83.40264155,34.88165754,13,Georgia,19.4115,10.436143,0.2857143,2.0,5.714286,7.400000095367432,0.0,7.285714,51.0,7
17157,Randolph,-89.82565532,38.05214985,17,Illinois,21.76114,10.537499,2.7,18.9,5.085714,6.550000190734863,0.0,4.714286,33.0,7
16027,Canyon,-116.7092162,43.6251769,16,Idaho,17.844786,3.8233573,0.5642857,3.95,5.0999994,6.099999904632568,0.0,2.4285715,17.0,7
18111,Newton,-87.39778904,40.95571121,18,Indiana,17.452572,5.4376426,8.485715,59.4,4.6285715,6.150000095367432,0.0,6.0,42.0,7
47129,Morgan,-84.64901358,36.13501561,47,Tennessee,20.774286,10.270215,0.042857144,0.3,5.664286,6.900000095367432,0.0,6.428571,45.0,7
40045,Ellis,-99.75451143,36.21835085,40,Oklahoma,25.914717,11.2445,0.10000001,0.70000005,6.15,7.25,0.0,1.0,7.0,7
18165,Vermillion,-87.46414164,39.85409324,18,Indiana,19.445429,7.387643,5.771428,40.399998,4.692857,6.199999809265137,0.0,6.142857,43.0,7
8083,Montezuma,-108.5964924,37.33893986,08,Colorado,20.514286,7.1357145,2.4,16.800001,6.3428574,7.400000095367432,0.0,2.142857,15.0,7
47189,Wilson,-86.29778739,36.15428192,47,Tennessee,21.928926,12.448214,0.042857144,0.3,5.971429,6.800000190734863,0.0,4.285714,30.0,7
55015,Calumet,-88.21780273,44.0816316,55,Wisconsin,7.1672144,-0.054285746,0.54285717,3.8000002,3.6642857,5.300000190734863,3.5699997,6.142857,43.0,7
25021,Norfolk,-71.20690516,42.1624614,25,Massachusetts,13.681375,3.9149284,1.4571427,10.199999,4.192857,5.800000190734863,0.0,3.5714285,25.0,7
48321,Matagorda,-96.01140809,28.82108792,48,Texas,26.471357,18.779428,0.0,0.0,6.571429,7.900000095367432,0.0,0.85714287,6.0,7
42117,Tioga,-77.25438714,41.77283534,42,Pennsylvania,12.126501,3.4407856,2.3571432,16.500002,3.0071428,5.400000095367432,0.0,3.857143,27.0,7
47109,McNairy,-88.56332928,35.17583563,47,Tennessee,23.168427,12.956285,1.3714285,9.599999,5.7571425,6.849999904632568,0.0,3.2857144,23.0,7
45021,Cherokee,-81.62012099,35.04837373,45,South Carolina,24.582357,10.593786,0.0,0.0,6.4500003,7.050000190734863,0.0,1.5714285,11.0,7
47185,White,-85.45476978,35.92662264,47,Tennessee,22.282572,12.028143,0.0,0.0,6.0,6.900000095367432,0.0,7.142857,50.0,7
49007,Carbon,-110.5891155,39.64773138,49,Utah,18.961073,6.668214,0.54285717,3.8000002,6.4928575,7.150000095367432,0.07,0.5714286,4.0,7
51149,Prince George,-77.22446275,37.18648609,51,Virginia,22.355,10.9068575,0.55714285,3.9,6.571429,6.75,0.0,1.0,7.0,7
45089,Williamsburg,-79.72785637,33.62020834,45,South Carolina,25.349642,12.839072,0.0,0.0,6.5571427,7.300000190734863,0.0,0.0,0.0,7
48371,Pecos,-102.7234229,30.78076842,48,Texas,30.085999,15.255429,0.0,0.0,7.614286,7.900000095367432,0.0,0.0,0.0,7
46053,Gregory,-99.18590693,43.19247936,46,South Dakota,17.382786,3.0759292,0.24285714,1.7,4.364286,6.300000190734863,0.14,1.0,7.0,7
19005,Allamakee,-91.37915589,43.28400613,19,Iowa,13.522142,0.7305714,0.50000006,3.5000005,4.3214283,5.900000095367432,5.6,2.857143,20.0,7
21231,Wayne,-84.8286438,36.80107637,21,Kentucky,21.60693,11.340714,0.0,0.0,6.15,6.75,0.0,4.142857,29.0,7
21029,Bullitt,-85.69808753,37.97000785,21,Kentucky,21.67566,11.642357,0.57142866,4.0000005,5.8785715,6.5,0.0,5.0,35.0,7
26033,Chippewa,-84.56284345,46.30032406,26,Michigan,0.7415002,-5.887072,1.857143,13.000001,3.392857,5.5,6.58,5.142857,36.0,7
40151,Woods,-98.86351819,36.76674112,40,Oklahoma,25.751713,11.3085,0.2,1.4,5.928571,7.150000095367432,0.0,2.142857,15.0,7
40133,Seminole,-96.61546183,35.1672074,40,Oklahoma,24.917143,13.959428,2.6571429,18.6,5.821429,7.099999904632568,0.0,4.285714,30.0,7
35027,Lincoln,-105.4585461,33.74510826,35,New Mexico,22.73607,9.019285,0.071428575,0.5,7.385715,7.800000190734863,0.0,0.42857143,3.0,7
38057,Mercer,-101.8317306,47.30905996,38,North Dakota,12.686143,-0.80671436,1.3428572,9.400001,4.707143,5.599999904632568,0.56,2.2857144,16.0,7
35043,Sandoval,-106.8658272,35.68909544,35,New Mexico,18.7805,5.5733566,1.4285716,10.000001,6.714286,7.650000095367432,0.0,2.5714285,18.0,7
16021,Boundary,-116.4627525,48.766998,16,Idaho,1.0828574,-6.66,0.61428565,4.2999997,4.035714,5.300000190734863,7.4900002,4.857143,34.0,7
18091,LaPorte,-86.74045399,41.5459356,18,Indiana,16.321571,3.9755712,3.9714282,27.799997,4.792857,6.0,0.21000001,5.285714,37.0,7
47019,Carter,-82.12769739,36.29228876,47,Tennessee,19.949108,9.071928,0.22857143,1.6,6.5642858,6.949999809265137,0.0,3.7142856,26.0,7
47097,Lauderdale,-89.63135139,35.76118851,47,Tennessee,23.788641,13.605071,1.3857143,9.7,5.621429,6.800000190734863,0.0,2.4285715,17.0,7
45003,Aiken,-81.63493042,33.544095,45,South Carolina,24.678288,12.622355,0.0,0.0,7.0,7.400000095367432,0.0,2.0,14.0,7
56041,Uinta,-110.5474049,41.28749663,56,Wyoming,12.503786,1.8037856,0.11428572,0.8000001,6.071429,7.050000190734863,1.05,1.5714285,11.0,7
48199,Hardin,-94.3902703,30.33224472,48,Texas,28.108715,16.448141,0.94285715,6.6,6.892857,7.650000095367432,0.0,1.7142857,12.0,7
1033,Colbert,-87.80463371,34.70085284,01,Alabama,22.878214,13.382215,0.17142859,1.2000002,6.1428576,7.199999809265137,0.0,4.285714,30.0,7
5133,Sevier,-94.24072249,33.9971421,05,Arkansas,25.8,13.531428,0.35714287,2.5,5.8214293,7.349999904632568,0.0,3.0,21.0,7
4013,Maricopa,-112.4908888,33.34875974,04,Arizona,33.43021,19.165928,0.0,0.0,7.128571,7.550000190734863,0.0,0.0,0.0,7
13145,Harris,-84.9082899,32.73613817,13,Georgia,24.821356,13.6238575,0.06428571,0.45,6.2642856,7.400000095367432,0.0,3.2857144,23.0,7
25001,Barnstable,-70.2898624,41.7232979,25,Massachusetts,8.444178,3.4079285,1.9857142,13.9,4.3142858,5.849999904632568,0.21000001,5.285714,37.0,7
40017,Canadian,-97.98241218,35.54233821,40,Oklahoma,25.639713,12.3524275,0.15714286,1.1,5.8785715,7.150000095367432,0.0,3.5714285,25.0,7
46009,Bon Homme,-97.88493814,42.98827986,46,South Dakota,18.364714,3.037357,0.114285715,0.8,4.2928567,6.300000190734863,0.0,1.1428572,8.0,7
42049,Erie,-80.03257439,41.9921752,42,Pennsylvania,13.191037,2.850714,1.3285713,9.299999,3.2214282,5.650000095367432,0.0,7.285714,51.0,7
35055,Taos,-105.630976,36.57834262,35,New Mexico,17.026001,3.7402854,0.81428576,5.7000003,6.642857,7.650000095367432,2.6600003,3.4285715,24.0,7
36067,Onondaga,-76.19460186,43.0061269,36,New York,11.055572,2.624143,7.457143,52.2,3.007143,5.199999809265137,0.0,9.0,63.0,7
38085,Sioux,-101.0403323,46.11262812,38,North Dakota,13.558214,0.37250003,0.85714275,5.999999,4.9642854,5.849999904632568,0.0,2.142857,15.0,7
21055,Crittenden,-88.09694438,37.35257485,21,Kentucky,21.790571,12.853499,0.57142854,3.9999998,5.5999994,6.599999904632568,0.0,4.571429,32.0,7
37131,Northampton,-77.39657442,36.41780769,37,North Carolina,22.583359,10.800714,0.82857144,5.8,6.692857,6.900000095367432,0.0,0.5714286,4.0,7
27081,Lincoln,-96.26720134,44.4123209,27,Minnesota,14.641715,1.0363573,0.0,0.0,4.5928574,6.0,0.0,0.14285715,1.0,7
29510,St. Louis,-90.24484413,38.63654694,29,Missouri,22.832428,10.2905,9.014285,63.1,4.5499997,6.5,0.0,6.142857,43.0,7
29005,Atchison,-95.42832663,40.430839,29,Missouri,19.807999,5.327286,1.1142856,7.799999,4.7714286,6.599999904632568,0.0,2.857143,20.0,7
29155,Pemiscot,-89.78539961,36.21131565,29,Missouri,23.816784,14.110572,0.90000004,6.3,5.628571,6.800000190734863,0.0,2.857143,20.0,7
16055,Kootenai,-116.7000308,47.6744641,16,Idaho,8.655142,-0.89657134,2.2714286,15.9,3.621429,5.300000190734863,2.24,3.7142856,26.0,7
18075,Jay,-85.00574703,40.43780769,18,Indiana,18.505,6.5854287,1.9571427,13.699999,4.7000003,6.0,0.0,5.142857,36.0,7
18123,Perry,-86.6380062,38.07971276,18,Indiana,21.670803,11.927072,0.5142857,3.6,5.0285716,6.5,0.0,5.571429,39.0,7
18147,Spencer,-87.00784468,38.01429111,18,Indiana,21.850931,11.532286,0.6857143,4.8,5.585714,6.5,0.0,6.857143,48.0,7
20071,Greeley,-101.8060294,38.48078179,20,Kansas,23.501858,7.4121428,0.5714286,4.0,6.1285715,7.199999809265137,0.0,1.4285715,10.0,7
21145,McCracken,-88.71249008,37.05384925,21,Kentucky,22.479858,13.322073,1.1285714,7.8999996,5.4928575,6.599999904632568,0.0,5.0,35.0,7
38067,Pembina,-97.55156514,48.76726978,38,North Dakota,4.0765004,-3.7449284,0.8285714,5.7999997,4.321429,5.699999809265137,8.242499,6.571429,46.0,7
47045,Dyer,-89.4139363,36.05918296,47,Tennessee,23.445143,13.554429,0.7285714,5.1,5.5071425,6.800000190734863,0.0,3.142857,22.0,7
41003,Benton,-123.428743,44.49161157,41,Oregon,12.737501,2.1062858,6.885715,48.200005,5.0928574,5.75,0.0,5.285714,37.0,7
31131,Otoe,-96.1350641,40.64856103,31,Nebraska,19.720074,5.897643,1.2571428,8.799999,4.878571,6.550000190734863,0.07,2.4285715,17.0,7
51036,Charles City,-77.06179476,37.35669644,51,Virginia,22.395786,10.905714,0.4714286,3.3000002,6.571429,6.699999809265137,0.0,1.0,7.0,7
19007,Appanoose,-92.86861174,40.74323979,19,Iowa,17.841644,4.4969287,3.3571427,23.499998,4.6285715,6.400000095367432,0.14,3.857143,27.0,7
22013,Bienville,-93.05594858,32.34717134,22,Louisiana,27.6035,14.855642,0.38571426,2.6999998,6.5785713,7.449999809265137,0.0,1.1428572,8.0,7
17019,Champaign,-88.19947606,40.13984863,17,Illinois,19.814642,6.831714,10.757141,75.29999,4.4857144,6.300000190734863,0.0,6.428571,45.0,7
53053,Pierce,-122.1122121,47.02680625,53,Washington,8.9285,0.7261429,1.9285713,13.499999,4.1857142,5.449999809265137,5.3199997,5.714286,40.0,7
46121,Todd,-100.7186033,43.1933652,46,South Dakota,18.24993,4.0278573,0.2714286,1.9000002,5.2714286,6.400000095367432,2.8,2.2857144,16.0,7
51067,Franklin,-79.88106371,36.99189661,51,Virginia,21.476786,9.319214,0.42857143,3.0,6.278572,6.949999809265137,0.0,1.8571428,13.0,7
53059,Skamania,-121.9148915,46.02280969,53,Washington,6.8952856,-0.29835716,2.1285715,14.900001,3.9357145,5.599999904632568,24.009998,6.571429,46.0,7
4003,Cochise,-109.7510129,31.87959362,04,Arizona,26.55136,12.794214,0.014285714,0.1,7.4857144,7.900000095367432,0.0,1.2857143,9.0,7
5143,Washington,-94.21571712,35.97899668,05,Arkansas,22.496073,12.8425,2.8000004,19.600002,5.542857,7.050000190734863,0.0,4.0,28.0,7
9005,Litchfield,-73.24526767,41.79242134,09,Connecticut,11.8354645,2.5010715,3.5000002,24.500002,4.1285715,5.949999809265137,0.0,4.571429,32.0,7
22125,West Feliciana,-91.42038292,30.88038848,22,Louisiana,27.191786,15.875359,0.0,0.0,6.9785714,7.599999904632568,0.0,3.7142856,26.0,7
23015,Lincoln,-69.54198777,44.06333351,23,Maine,8.228072,-1.1066428,2.2142856,15.5,3.7857144,5.599999904632568,3.7100005,6.714286,47.0,7
25025,Suffolk,-71.07033478,42.33340065,25,Massachusetts,12.814733,3.9358573,1.2142856,8.499999,4.3214283,5.900000095367432,0.42000002,6.428571,45.0,7
40067,Jefferson,-97.83608709,34.11052408,40,Oklahoma,26.545141,14.862857,7.142857,50.0,6.2714286,7.300000190734863,0.0,2.142857,15.0,7
47051,Franklin,-86.09233522,35.15504791,47,Tennessee,21.9755,12.370001,0.0,0.0,6.1500006,7.0,0.0,4.428571,31.0,7
31127,Nemaha,-95.84990553,40.38784773,31,Nebraska,20.253927,5.6792145,1.3428571,9.4,4.7857137,6.599999904632568,0.0,2.2857144,16.0,7
29095,Jackson,-94.34603332,39.00926211,29,Missouri,21.279142,8.261857,1.9285716,13.500001,4.9,6.449999809265137,0.0,4.142857,29.0,7
35041,Roosevelt,-103.4801987,34.02127232,35,New Mexico,26.883356,11.61007,0.014285714,0.1,6.9785705,7.599999904632568,0.0,0.14285715,1.0,7
27011,Big Stone,-96.41134505,45.42651259,27,Minnesota,14.813215,0.42035717,0.028571429,0.2,4.7,5.800000190734863,0.0,0.2857143,2.0,7
34019,Hunterdon,-74.91261058,40.56697742,34,New Jersey,16.001732,5.2012854,0.45357147,3.1750002,4.342857,6.099999904632568,0.0,3.4285715,24.0,7
13159,Jasper,-83.68792053,33.31633785,13,Georgia,24.591429,13.013786,0.014285718,0.100000024,6.957143,7.400000095367432,0.0,2.0,14.0,7
22015,Bossier,-93.60428557,32.67882745,22,Louisiana,27.296713,15.382714,0.35714287,2.5,6.557143,7.449999809265137,0.0,1.4285715,10.0,7
21065,Estill,-83.96441737,37.6925357,21,Kentucky,22.921997,11.798928,0.0,0.0,5.985714,6.599999904632568,0.0,4.142857,29.0,7
6013,Contra Costa,-121.9281273,37.91933375,06,California,22.933855,11.026713,0.1,0.7,6.5071425,6.849999904632568,0.0,0.42857143,3.0,7
35031,McKinley,-108.2616781,35.58040415,35,New Mexico,18.432928,4.954357,0.6571428,4.6,7.1,7.699999809265137,0.14,1.2857143,9.0,7
16073,Owyhee,-116.1698327,42.58161924,16,Idaho,11.857215,0.6929287,1.1571428,8.099999,5.5,6.449999809265137,2.1699998,2.7142856,19.0,7
18177,Wayne,-85.00991888,39.86440062,18,Indiana,18.441214,7.582572,0.78571415,5.499999,4.7642856,6.150000095367432,0.0,3.7142856,26.0,7
18155,Switzerland,-85.03658909,38.82631081,18,Indiana,20.095999,9.909286,0.27142856,1.9,5.2999997,6.349999904632568,0.0,5.0,35.0,7
19139,Muscatine,-91.11279575,41.48388139,19,Iowa,17.436287,4.258,2.185714,15.299997,4.7214284,6.199999809265137,3.7100003,3.5714285,25.0,7
19191,Winneshiek,-91.84475831,43.29085957,19,Iowa,13.767642,0.6257855,0.4285714,2.9999998,4.5071425,5.849999904632568,3.9200003,2.7142856,19.0,7
47027,Clay,-85.5429723,36.55111287,47,Tennessee,22.187714,12.020642,0.08571429,0.6,6.0214286,6.75,0.0,4.428571,31.0,7
37173,Swain,-83.4921876,35.48677176,37,North Carolina,18.653286,8.389143,0.7571429,5.3,5.8142853,7.150000095367432,0.0,4.571429,32.0,7
28087,Lowndes,-88.4432447,33.47293459,28,Mississippi,24.852356,13.899285,1.0142857,7.0999994,5.871429,7.300000190734863,0.0,3.0,21.0,7
31025,Cass,-96.14069252,40.90976087,31,Nebraska,18.868286,5.377214,1.2428571,8.7,4.75,6.5,0.07,2.857143,20.0,7
37187,Washington,-76.57653423,35.82268131,37,North Carolina,22.281927,11.245286,0.4857143,3.4,6.850001,7.0,0.0,0.85714287,6.0,7
18125,Pike,-87.2323432,38.39848154,18,Indiana,21.609072,11.001929,0.51428574,3.6000001,5.0785713,6.400000095367432,0.0,5.285714,37.0,7
13015,Bartow,-84.84068937,34.23786814,13,Georgia,23.304144,12.338929,0.014285718,0.100000024,6.4857135,7.349999904632568,0.0,4.428571,31.0,7
51071,Giles,-80.70422242,37.31404444,51,Virginia,19.525679,7.3738565,0.14285715,1.0,5.835714,6.75,0.0,3.4285715,24.0,7
51740,Portsmouth,-76.35396761,36.84646209,51,Virginia,22.9505,11.510142,0.9285715,6.5000005,6.6857142,6.800000190734863,0.0,0.42857143,3.0,7
48387,Red River,-95.04966416,33.62099176,48,Texas,26.067715,14.6565,0.4,2.8,6.257142,7.199999809265137,0.0,1.7142857,12.0,7
24005,Baltimore,-76.63603021,39.4596552,24,Maryland,20.712284,9.041785,0.14285716,1.0000001,5.335715,6.5,0.0,2.4285715,17.0,7
22081,Red River,-93.33992874,32.09302665,22,Louisiana,29.083286,15.187928,0.55714285,3.9,6.3285713,7.5,0.0,1.4285715,10.0,7
16079,Shoshone,-115.8911361,47.35176251,16,Idaho,6.6615,-1.3027856,2.0714285,14.5,3.707143,5.050000190734863,16.939999,7.714286,54.0,7
24015,Cecil,-75.94133759,39.57067423,24,Maryland,19.526001,8.481857,0.17142858,1.2,5.0571427,6.449999809265137,0.0,1.1428572,8.0,7
37079,Greene,-77.67650726,35.48563343,37,North Carolina,24.150143,11.5706415,0.47142857,3.3,6.8714285,7.099999904632568,0.0,0.5714286,4.0,7
18061,Harrison,-86.11124563,38.19522174,18,Indiana,20.805983,10.9185705,0.25714287,1.8000001,5.4214287,6.5,0.0,5.0,35.0,7
21053,Clinton,-85.13646367,36.7275894,21,Kentucky,21.588072,11.628214,0.042857144,0.3,5.8785715,6.75,0.0,4.285714,30.0,7
23013,Knox,-69.15278458,44.12441708,23,Maine,6.595572,-1.4322144,2.5285714,17.699999,3.8714287,5.699999809265137,4.550001,7.285714,51.0,7
38099,Walsh,-97.72134503,48.36930301,38,North Dakota,6.1659284,-3.3269286,0.48571435,3.4000003,4.021428,5.199999809265137,4.55,4.285714,30.0,7
29087,Holt,-95.21504754,40.0944922,29,Missouri,20.730286,6.6190715,1.542857,10.799999,5.2214284,6.599999904632568,0.0,2.142857,15.0,7
29129,Mercer,-93.56850616,40.42251333,29,Missouri,18.243715,5.3427854,4.2571425,29.8,4.7642856,6.5,0.07,3.5714285,25.0,7
27069,Kittson,-96.78256113,48.77698427,27,Minnesota,5.925214,-2.9319286,0.69642866,4.8750005,4.05,5.349999904632568,6.265,7.0,49.0,7
55003,Ashland,-90.67745058,46.33463725,55,Wisconsin,5.054357,-4.4118567,0.028571429,0.2,3.7285712,5.199999809265137,0.42000002,1.2857143,9.0,7
1063,Greene,-87.95276818,32.853304,01,Alabama,25.6945,14.73393,0.5571429,3.9000003,6.5999994,7.349999904632568,0.0,3.142857,22.0,7
53067,Thurston,-122.8330654,46.92672896,53,Washington,12.333501,2.3478572,2.1999998,15.399999,4.178571,5.300000190734863,0.0,2.857143,20.0,7
38059,Morton,-101.2808428,46.71620349,38,North Dakota,12.540215,-0.2240715,1.1285713,7.899999,5.1,5.699999809265137,0.14,2.5714285,18.0,7
47065,Hamilton,-85.1644476,35.18133492,47,Tennessee,22.016499,11.959071,0.7,4.9,5.692857,7.0,0.0,5.285714,37.0,7
47121,Meigs,-84.8129419,35.51294836,47,Tennessee,21.975857,11.166929,0.39999995,2.7999997,6.1714287,6.949999809265137,0.0,6.285714,44.0,7
47143,Rhea,-84.92418399,35.60911854,47,Tennessee,21.792356,11.612214,0.15714283,1.0999998,6.0,6.949999809265137,0.0,6.0,42.0,7
24019,Dorchester,-76.02355952,38.46896686,24,Maryland,20.872786,10.593286,0.29999998,2.1,6.4071426,6.550000190734863,0.0,2.0,14.0,7
48039,Brazoria,-95.45158629,29.18949785,48,Texas,27.400217,18.248356,0.04285714,0.29999998,6.678571,7.800000190734863,0.0,0.85714287,6.0,7
30031,Gallatin,-111.1703288,45.54097041,30,Montana,11.976714,-0.159,1.0142857,7.0999994,5.042857,6.150000095367432,5.6875,5.0,35.0,7
35013,Doa Ana,-106.8330858,32.35265229,35,New Mexico,26.816784,12.373929,0.0,0.0,7.1571426,7.849999904632568,0.0,0.0,0.0,7
12093,Okeechobee,-80.88873614,27.3866315,12,Florida,28.053894,19.292713,0.014285714,0.1,6.85,7.849999904632568,0.0,1.5714285,11.0,7
8043,Fremont,-105.4399703,38.47306423,08,Colorado,20.70993,6.374214,0.37142855,2.6,6.5785713,7.300000190734863,0.0,1.0,7.0,7
5149,Yell,-93.41105962,35.00270728,05,Arkansas,24.561289,13.1237135,0.15714288,1.1000001,5.764286,7.150000095367432,0.0,2.4285715,17.0,7
55123,Vernon,-90.83463661,43.59402052,55,Wisconsin,12.3773575,-1.2809999,0.4857143,3.4,4.1642857,5.650000095367432,3.7100003,3.857143,27.0,7
38015,Burleigh,-100.4687948,46.97733689,38,North Dakota,12.310784,-0.79635715,1.1571428,8.099999,5.0214286,5.849999904632568,2.1,2.857143,20.0,7
37111,McDowell,-82.04845774,35.68110614,37,North Carolina,22.280355,9.190499,0.071428575,0.5,5.9785714,7.0,0.0,3.857143,27.0,7
13163,Jefferson,-82.41823729,33.05432827,13,Georgia,25.819073,13.938643,0.0,0.0,7.228572,7.449999809265137,0.0,0.5714286,4.0,7
13289,Twiggs,-83.42729345,32.66724559,13,Georgia,26.276001,14.718857,0.042857144,0.3,7.107143,7.5,0.0,1.8571428,13.0,7
19039,Clarke,-93.78516215,41.02892087,19,Iowa,17.49507,4.1329284,1.5999998,11.199999,4.385714,6.400000095367432,1.3299999,2.142857,15.0,7
22003,Allen,-92.82796914,30.65238675,22,Louisiana,28.647215,16.034786,0.042857144,0.3,7.1214285,7.650000095367432,0.0,2.142857,15.0,7
20065,Graham,-99.88334471,39.34986711,20,Kansas,23.580502,6.971572,1.1714287,8.200001,5.8714285,6.949999809265137,0.21000001,2.0,14.0,7
16001,Ada,-116.241035,43.45084054,16,Idaho,16.714643,3.2932143,1.057143,7.4000006,5.2357144,6.099999904632568,0.0,2.5714285,18.0,7
17159,Richland,-88.08560224,38.71228739,17,Illinois,21.134716,10.374144,1.8714287,13.100001,5.2357144,6.449999809265137,0.0,4.428571,31.0,7
28073,Lamar,-89.50870961,31.20573333,28,Mississippi,25.54043,15.879213,0.12857144,0.90000004,6.821429,7.550000190734863,0.0,6.285714,44.0,7
17131,Mercer,-90.74108384,41.20543704,17,Illinois,17.539715,4.7437143,2.8285716,19.800001,4.857143,6.25,1.6800001,4.0,28.0,7
6085,Santa Clara,-121.6951016,37.23169965,06,California,22.869284,9.619285,0.042857144,0.3,6.0642853,6.949999809265137,0.0,0.42857143,3.0,7
51107,Loudoun,-77.63575211,39.09048044,51,Virginia,20.510715,9.121715,0.08571429,0.6,5.649999,6.400000095367432,0.0,1.5714285,11.0,7
46023,Charles Mix,-98.58785039,43.20792726,46,South Dakota,18.135786,3.5835712,0.071428575,0.5,4.3928576,6.300000190734863,0.0,0.5714286,4.0,7
46123,Tripp,-99.88408568,43.34592545,46,South Dakota,17.966072,3.9458573,0.18571429,1.3000001,4.792857,6.300000190734863,0.84,1.4285715,10.0,7
37139,Pasquotank,-76.28360001,36.29472462,37,North Carolina,21.664215,11.086571,0.6,4.2000003,6.828572,6.949999809265137,0.0,0.71428573,5.0,7
39087,Lawrence,-82.53675197,38.59849502,39,Ohio,21.398428,10.147215,0.0,0.0,5.8071427,6.400000095367432,0.0,4.0,28.0,7
37005,Alleghany,-81.1277104,36.49135989,37,North Carolina,16.683857,5.904714,0.028571429,0.2,6.0785713,6.949999809265137,0.0,1.7142857,12.0,7
55091,Pepin,-92.00178921,44.58302681,55,Wisconsin,13.5755005,0.09885713,0.042857144,0.3,4.2357144,5.5,0.63,2.142857,15.0,7
54009,Brooke,-80.57654665,40.27385743,54,West Virginia,17.440485,7.2072864,0.02857143,0.20000002,4.9857144,5.900000095367432,0.0,4.571429,32.0,7
1073,Jefferson,-86.89657084,33.5543433,01,Alabama,24.024357,13.512214,1.4428571,10.1,6.371429,7.300000190734863,0.0,2.2857144,16.0,7
37067,Forsyth,-80.25626566,36.13057844,37,North Carolina,22.621643,10.187714,0.24285714,1.7,6.292857,6.849999904632568,0.0,1.2857143,9.0,7
31121,Merrick,-98.03760529,41.16916952,31,Nebraska,18.237999,4.821572,0.8571429,6.0000005,4.3071427,6.599999904632568,1.6100001,2.5714285,18.0,7
45063,Lexington,-81.27229853,33.90217281,45,South Carolina,24.722929,12.566786,0.0,0.0,6.892857,7.349999904632568,0.0,2.0,14.0,7
38061,Mountrail,-102.3557043,48.20129569,38,North Dakota,8.557643,-1.7994999,0.27142859,1.9000001,4.1714287,5.550000190734863,0.63,1.2857143,9.0,7
21167,Mercer,-84.87436107,37.81116654,21,Kentucky,20.425428,10.953072,0.17142859,1.2000002,5.5357137,6.599999904632568,0.0,6.0,42.0,7
29047,Clay,-94.42122576,39.31045251,29,Missouri,20.737427,7.5837145,1.5142857,10.599999,4.7642856,6.300000190734863,0.0,3.2857144,23.0,7
18079,Jennings,-85.62737915,38.99757081,18,Indiana,20.439213,9.790715,0.17142858,1.2,4.971429,6.349999904632568,0.0,5.571429,39.0,7
10001,Kent,-75.56844621,39.08639126,10,Delaware,20.374786,9.252428,0.042857144,0.3,5.678571,6.550000190734863,0.0,1.7142857,12.0,7
55049,Iowa,-90.13523894,43.00020828,55,Wisconsin,12.589857,1.6655,0.5714285,3.9999995,4.3214283,5.800000190734863,6.860001,3.857143,27.0,7
30103,Treasure,-107.2718156,46.21135847,30,Montana,15.310357,2.7032144,0.42857143,3.0,5.2357144,5.900000095367432,0.14,0.5714286,4.0,7
31041,Custer,-99.72614484,41.39416503,31,Nebraska,18.714787,4.3409286,0.34285715,2.4,4.7785716,6.699999809265137,2.1000001,2.142857,15.0,7
24027,Howard,-76.93099926,39.25078653,24,Maryland,20.24714,8.987857,0.09999999,0.6999999,5.471428,6.550000190734863,0.0,1.2857143,9.0,7
24029,Kent,-76.0404081,39.25416924,24,Maryland,19.637571,8.9822855,0.40357146,2.8250003,5.5285716,6.5,0.0,1.7142857,12.0,7
46055,Haakon,-101.5397482,44.29463659,46,South Dakota,18.737928,3.7835717,0.07142858,0.50000006,5.35,6.199999809265137,0.7,1.0,7.0,7
24031,Montgomery,-77.20428439,39.13634899,24,Maryland,20.402143,9.3925,0.07142857,0.49999997,5.421428,6.449999809265137,0.0,1.7142857,12.0,7
37091,Hertford,-76.98162611,36.35892018,37,North Carolina,22.573929,11.2605715,0.4571429,3.2000003,6.7357144,6.849999904632568,0.0,0.71428573,5.0,7
26047,Emmet,-84.89116957,45.51996676,26,Michigan,2.805,-3.3677144,0.7571429,5.3,3.7142856,5.400000095367432,2.8700004,5.285714,37.0,7
29227,Worth,-94.42191277,40.47867651,29,Missouri,18.217215,5.1050715,2.3999999,16.8,4.807143,6.5,0.14,2.4285715,17.0,7
35023,Hidalgo,-108.7148057,31.91398466,35,New Mexico,25.204573,11.978929,1.0428572,7.3,7.3785715,7.650000095367432,0.0,0.71428573,5.0,7
36003,Allegany,-78.02730689,42.25731952,36,New York,11.343625,2.3518574,2.157143,15.100001,2.392857,5.300000190734863,0.0,5.0,35.0,7
28059,Jackson,-88.6353787,30.53467952,28,Mississippi,25.211287,17.59293,0.085714296,0.6000001,6.128571,7.599999904632568,0.0,4.285714,30.0,7
37061,Duplin,-77.93295681,34.93627171,37,North Carolina,24.754787,11.458501,0.114285715,0.8,6.8071427,7.150000095367432,0.0,0.2857143,2.0,7
