fips_code,name,lon,lat,state_fips,state,avg_temp_max,avg_temp_min,avg_rain,total_rain,avg_uv_index,max_uv_index,total_snowfall,avg_precip_hours,total_precip_hours,forecast_days,State-County FIPS Code,Avalanche - Hazard Type Risk Index Score,Coastal Flooding - Hazard Type Risk Index Score,Cold Wave - Hazard Type Risk Index Score,Drought - Hazard Type Risk Index Score,Earthquake - Hazard Type Risk Index Score,Hail - Hazard Type Risk Index Score,Heat Wave - Hazard Type Risk Index Score,Hurricane - Hazard Type Risk Index Score,Ice Storm - Hazard Type Risk Index Score,Landslide - Hazard Type Risk Index Score,Lightning - Hazard Type Risk Index Score,Inland Flooding - Hazard Type Risk Index Score,Strong Wind - Hazard Type Risk Index Score,Tornado - Hazard Type Risk Index Score,Tsunami - Hazard Type Risk Index Score,Volcanic Activity - Hazard Type Risk Index Score,Wildfire - Hazard Type Risk Index Score,Winter Weather - Hazard Type Risk Index Score,Avalanche - Hazard Type Risk Index Rating,Coastal Flooding - Hazard Type Risk Index Rating,Cold Wave - Hazard Type Risk Index Rating,Drought - Hazard Type Risk Index Rating,Earthquake - Hazard Type Risk Index Rating,Hail - Hazard Type Risk Index Rating,Heat Wave - Hazard Type Risk Index Rating,Hurricane - Hazard Type Risk Index Rating,Ice Storm - Hazard Type Risk Index Rating,Landslide - Hazard Type Risk Index Rating,Lightning - Hazard Type Risk Index Rating,Inland Flooding - Hazard Type Risk Index Rating,Strong Wind - Hazard Type Risk Index Rating,Tornado - Hazard Type Risk Index Rating,Tsunami - Hazard Type Risk Index Rating,Volcanic Activity - Hazard Type Risk Index Rating,Wildfire - Hazard Type Risk Index Rating,Winter Weather - Hazard Type Risk Index Rating
05047,Franklin,-93.89070916,35.51229968,5,Arkansas,24.2615,12.738286,6.2285714,43.6,6.1071434,7.0,0.0,4.714286,33.0,7,05047,,,45.8333333333333,58.1743002544529,62.5318066157761,54.2620865139949,86.4482980089917,46.9336670838548,93.4688437187604,38.4223918575064,64.1857506361323,50.8905852417303,30.5025445292621,64.8218829516539,,,82.5381679389313,72.5652450668364,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Moderate,Very Low,Relatively High,Very Low,Relatively Moderate,Relatively Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate
36077,Otsego,-75.03243898,42.63374775,36,New York,9.387411,0.40835693,3.6142857,25.3,2.764286,4.650000095367432,0.0,7.857143,55.0,7,36077,36.6959064327485,,85.1145038167939,0.0,47.2964376590331,32.029262086514,19.0109184328837,64.6224447225699,44.9850049983339,77.6399491094148,49.8091603053435,85.8460559796438,54.0076335877863,46.2786259541985,,,25.6997455470738,70.4964990451941,Very Low,Not Applicable,Relatively Moderate,No Rating,Very Low,Very Low,Very Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Moderate
42089,Monroe,-75.33930212,41.05812363,42,Pennsylvania,13.0565,4.3232856,0.825,5.775,3.614286,5.75,0.0,3.857143,27.0,7,42089,29.8245614035088,,95.0699745547074,0.0,73.1870229007634,16.7302798982188,74.6949261400128,82.4363788068419,75.3415528157281,70.706106870229,96.7875318066158,88.0725190839695,80.1526717557252,65.9351145038168,,,51.558524173028,93.1890515595162,Very Low,Not Applicable,Relatively High,No Rating,Relatively Low,Very Low,Relatively Low,Relatively Moderate,Relatively Moderate,Relatively Low,Very High,Relatively Moderate,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively High
36041,Hamilton,-74.49745908,43.66134129,36,New York,6.1492143,-3.0954285,8.842856,61.899994,2.7214284,5.849999904632568,0.9100001,9.285714,65.0,7,36041,61.9883040935673,,23.3142493638677,0.0,47.6781170483461,2.89440203562341,3.50032113037893,46.8919482686692,13.9286904365212,75.6679389312977,14.6310432569975,41.8256997455471,6.64758269720102,11.2277353689567,,,3.11704834605598,23.901973265436,Very Low,Not Applicable,Very Low,No Rating,Very Low,Very Low,Very Low,Very Low,Very Low,Relatively Low,Very Low,Relatively Low,Very Low,Very Low,Not Applicable,Not Applicable,Very Low,Very Low
48459,Upshur,-94.94114818,32.73670474,48,Texas,26.339216,15.615929,1.1571429,8.1,6.1714287,7.400000095367432,0.0,2.0,14.0,7,48459,,,60.941475826972,65.2671755725191,39.6310432569975,85.3371501272265,80.1541425818882,61.3266583229036,94.7350883038987,53.1488549618321,37.8498727735369,58.9376590330789,86.1323155216285,92.0483460559796,,,77.3218829516539,63.9401654996817,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Very Low,Relatively Moderate,Relatively Moderate,Relatively Low,Relatively High,Very Low,Relatively Low,Relatively Low,Relatively High,Relatively High,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate
26163,Wayne,-83.28221321,42.28172038,26,Michigan,13.052535,3.7556431,4.1285715,28.9,3.357143,5.599999904632568,2.5200002,7.0,49.0,7,26163,,49.6,99.7455470737914,0.0,94.6564885496183,46.5330788804071,99.2935131663455,57.7805590321235,99.0003332222593,58.206106870229,98.2506361323155,99.3956743002545,99.7137404580153,99.4910941475827,,,54.3893129770992,94.7485677912158,Not Applicable,Relatively Low,Very High,No Rating,Relatively Moderate,Relatively Low,Relatively High,Very Low,Very High,Very Low,Very High,Very High,Very High,Very High,Insufficient Data,Not Applicable,Very Low,Relatively High
26099,Macomb,-82.93255517,42.69584067,26,Michigan,11.742841,2.5491428,5.714286,40.0,2.9571426,5.449999809265137,2.8700004,6.571429,46.0,7,26099,,46.6,99.0458015267176,0.0,83.587786259542,90.5534351145038,94.5086705202312,49.8539841468502,98.1672775741419,36.3549618320611,88.6450381679389,97.4554707379135,98.5687022900763,99.3002544529262,,,41.7302798982188,88.3831954169319,Not Applicable,Relatively Low,Very High,No Rating,Relatively Low,Relatively Moderate,Relatively Moderate,Very Low,Very High,Very Low,Relatively High,Relatively High,Very High,Very High,Insufficient Data,Not Applicable,Very Low,Relatively High
20165,Rush,-99.30863983,38.52275276,20,Kansas,24.414429,8.4635,0.9714285,6.7999997,5.75,7.0,0.0,1.8571428,13.0,7,20165,,,27.0038167938931,67.20737913486,12.6908396946565,62.1819338422392,5.4592164418754,0.0,47.1842719093635,3.49872773536896,6.26590330788804,6.26590330788804,22.2964376590331,31.4567430025445,,,42.5254452926209,32.4315722469765,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Very Low,Relatively Low,Very Low,No Rating,Relatively Low,Very Low,Very Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
20183,Smith,-98.78566877,39.78517466,20,Kansas,20.959642,6.452786,1.1857144,8.3,5.1571426,6.800000190734863,0.21000001,1.5714285,11.0,7,20183,,,15.4262086513995,79.8982188295165,12.6590330788804,94.8473282442748,22.1901091843288,,67.7774075308231,12.9452926208651,34.0966921119593,10.0826972010178,70.8969465648855,39.2493638676845,,,40.9033078880407,49.6499045194144,Not Applicable,Not Applicable,Very Low,Relatively Moderate,Very Low,Relatively High,Very Low,Not Applicable,Relatively Moderate,Very Low,Relatively Low,Very Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
17089,Kane,-88.42861217,41.93895003,17,Illinois,15.754714,3.9850712,2.1857145,15.300001,4.7928576,6.0,0.48999998,4.428571,31.0,7,17089,,,99.1730279898219,65.7124681933842,86.3867684478371,63.5814249363868,90.0128452151574,21.1514392991239,63.6454515161613,51.1132315521629,87.9770992366412,95.4834605597964,77.2900763358779,98.6323155216285,,,32.7290076335878,77.4029280712922,Not Applicable,Not Applicable,Very High,Relatively Moderate,Relatively Low,Relatively Low,Relatively Moderate,Very Low,Relatively Moderate,Very Low,Relatively High,Relatively High,Relatively Moderate,Relatively High,Not Applicable,Not Applicable,Very Low,Relatively Moderate
19133,Monona,-95.95997093,42.05236881,19,Iowa,17.463572,3.6175716,0.68571424,4.7999997,4.2785716,6.300000190734863,0.28,2.4285715,17.0,7,19133,,,33.5559796437659,89.3447837150127,14.0267175572519,82.5699745547074,31.6955684007707,0.0,43.1856047984005,76.8447837150127,11.7684478371501,25.0318066157761,38.9631043256997,57.9516539440204,,,63.4860050890585,10.7893061744112,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Very Low,Relatively Moderate,Very Low,No Rating,Relatively Low,Relatively Low,Very Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Relatively Low,Very Low
18167,Vigo,-87.38969715,39.43073114,18,Indiana,20.547287,8.506928,4.7142863,33.000004,5.0214286,6.300000190734863,0.0,5.428571,38.0,7,18167,,,84.7010178117048,56.8384223918575,91.3804071246819,87.1501272264631,83.2048811817598,42.3863162286191,72.8423858713762,70.5152671755725,60.8460559796438,85.1145038167939,94.9427480916031,83.2379134860051,,,27.0038167938931,92.7116486314449,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Moderate,Relatively Moderate,Very Low,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Moderate,Relatively High,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively High
19155,Pottawattamie,-95.54290277,41.33661346,19,Iowa,18.068213,4.389,0.99999994,6.9999995,4.4857144,6.5,0.0,2.4285715,17.0,7,19155,,,78.9440203562341,89.5038167938931,26.9083969465649,95.7379134860051,83.718689788054,0.0,81.0729756747751,91.2849872773537,72.5508905852417,74.5865139949109,95.2608142493639,95.2290076335878,,,67.20737913486,81.6040738383196,Not Applicable,Not Applicable,Relatively Moderate,Relatively Moderate,Very Low,Relatively High,Relatively Moderate,No Rating,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively High,Relatively High,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate
21111,Jefferson,-85.65772828,38.18834895,21,Kentucky,21.770214,11.843787,0.42857146,3.0000002,5.9071426,6.5,0.0,4.428571,31.0,7,21111,,,94.8473282442748,21.2468193384224,96.7875318066158,89.6946564885496,96.8850353243417,35.8364622444723,85.6714428523825,35.4325699745547,91.2849872773537,99.1094147582697,90.8396946564885,99.7455470737914,,,56.1068702290076,92.2978994271165,Not Applicable,Not Applicable,Relatively High,Very Low,Relatively Moderate,Relatively Moderate,Relatively High,Very Low,Relatively High,Very Low,Relatively High,Relatively High,Relatively High,Very High,Not Applicable,Not Applicable,Very Low,Relatively High
21023,Bracken,-84.08972896,38.68873502,21,Kentucky,20.156734,10.174143,0.2857143,2.0,5.5214286,6.349999904632568,0.0,4.714286,33.0,7,21023,,,15.7760814249364,18.0979643765903,26.8447837150127,5.8206106870229,23.6673089274245,8.0517313308302,19.0603132289237,50.0954198473283,34.6692111959288,26.176844783715,76.6221374045801,31.9338422391858,,,1.55852417302799,16.4863144493953,Not Applicable,Not Applicable,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Relatively Low,Very Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Very Low
37147,Pitt,-77.37489067,35.59325583,37,North Carolina,23.197285,11.496643,0.57142866,4.0000005,6.75,7.050000190734863,0.0,0.85714287,6.0,7,37147,,48.0,62.1819338422392,75.795165394402,71.6284987277354,77.5127226463104,88.1181759794477,96.2870254484773,77.0409863378874,36.0050890585242,81.1704834605598,87.7226463104326,71.5966921119593,94.2748091603053,,,41.793893129771,98.408656906429,Not Applicable,Relatively Low,Relatively Low,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Moderate,Relatively High,Relatively Moderate,Very Low,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively High,Insufficient Data,Not Applicable,Very Low,Very High
39011,Auglaize,-84.22168058,40.56085701,39,Ohio,18.210787,6.6135716,2.0857146,14.600002,4.071429,6.0,0.0,5.142857,36.0,7,39011,,,38.6450381679389,0.0,77.1628498727735,69.3384223918575,30.7642903018626,39.8831873174802,59.7467510829723,31.6157760814249,44.3384223918575,55.5343511450382,50.5407124681934,57.9834605597964,,,5.24809160305344,58.4659452577976,Not Applicable,Not Applicable,Relatively Low,No Rating,Relatively Low,Relatively Low,Very Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
27001,Aitkin,-93.4156134,46.60787445,27,Minnesota,9.550357,-3.3282144,0.042857144,0.3,4.5571427,5.25,0.0,0.71428573,5.0,7,27001,,,83.7150127226463,43.2251908396947,2.16284987277354,45.0063613231552,43.2562620423892,,33.7220926357881,69.4338422391858,50.6043256997455,69.3702290076336,34.0966921119593,23.8867684478372,,,57.6017811704835,21.1330362826225,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Very Low,Not Applicable,Not Applicable,Very Low,Very Low
40143,Tulsa,-95.94143178,36.12121947,40,Oklahoma,25.052357,13.925,5.242856,36.699993,5.7071433,7.0,0.0,4.857143,34.0,7,40143,,,94.3384223918575,73.5050890585242,89.9173027989822,98.3778625954199,99.6467565831728,46.3496036712557,99.7334221926025,68.734096692112,91.8575063613232,97.9325699745547,99.4274809160305,99.0776081424936,,,91.2531806615776,89.4016549968173,Not Applicable,Not Applicable,Relatively High,Relatively Moderate,Relatively Low,Relatively High,Relatively High,Very Low,Very High,Relatively Low,Relatively High,Relatively High,Very High,Very High,Not Applicable,Not Applicable,Relatively Moderate,Relatively High
13019,Berrien,-83.22972091,31.27569067,13,Georgia,27.270342,15.04207,0.014285718,0.100000024,6.321429,7.650000095367432,0.0,0.42857143,3.0,7,13019,,,50.5725190839695,59.9554707379135,43.3842239185751,16.3486005089059,41.1689145793192,86.6499791405924,4.36521159613462,4.00763358778626,59.1284987277354,30.1208651399491,26.176844783715,58.0788804071247,,,53.6577608142494,13.8446849140675,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Very Low,Very Low,Relatively Low,Relatively Moderate,Very Low,Very Low,Relatively Moderate,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Very Low
29179,Reynolds,-90.96899002,37.36244864,29,Missouri,22.403643,11.418501,0.7714285,5.3999996,5.035714,6.75,0.0,5.428571,38.0,7,29179,,,95.2608142493639,14.9809160305344,72.5508905852417,15.0763358778626,84.7141939627489,25.0312891113892,32.1892702432523,84.9236641221374,22.9007633587786,54.1030534351145,24.6501272264631,42.4618320610687,,,48.5050890585242,34.4684914067473,Not Applicable,Not Applicable,Relatively High,Very Low,Relatively Low,Very Low,Relatively Moderate,Very Low,Relatively Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
22001,Acadia,-92.41163568,30.29064732,22,Louisiana,28.319502,16.69093,0.0,0.0,7.2857137,7.75,0.0,2.0,14.0,7,22001,,45.4,84.5737913486005,94.910941475827,48.3142493638677,41.6348600508906,80.635838150289,96.6624947851481,80.0733088970343,13.8358778625954,91.4440203562341,86.4185750636132,37.7862595419847,71.501272264631,,,61.6094147582697,35.1686823679185,Not Applicable,Relatively Low,Relatively Moderate,Relatively High,Very Low,Relatively Low,Relatively Moderate,Relatively High,Relatively Moderate,Very Low,Relatively High,Relatively Moderate,Relatively Low,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Low
22025,Catahoula,-91.84692484,31.66623485,22,Louisiana,27.955502,15.696214,0.0,0.0,6.9714284,7.599999904632568,0.0,3.4285715,24.0,7,22025,,,30.7569974554707,87.7226463104326,39.85368956743,43.734096692112,58.0603725112396,74.0091781393408,39.5201599466844,38.9312977099237,36.1641221374046,14.472010178117,42.1437659033079,30.3753180661578,,,17.7162849872774,7.73392743475493,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Very Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Very Low
31073,Gosper,-99.83020279,40.51481965,31,Nebraska,20.284071,5.3697143,0.85714287,6.0,5.15,6.849999904632568,1.7500001,1.4285715,10.0,7,31073,,,9.44656488549618,86.1959287531807,3.0852417302799,91.9529262086514,10.2440590879897,,23.2589136954349,10.3689567430025,13.8040712468193,2.06743002544529,52.5445292620865,20.3880407124682,,,22.0101781170483,40.0063653723743,Not Applicable,Not Applicable,Very Low,Relatively Moderate,Very Low,Relatively Moderate,Very Low,Not Applicable,Very Low,Very Low,Very Low,Very Low,Relatively Moderate,Very Low,Not Applicable,Not Applicable,Very Low,Relatively Low
48063,Camp,-94.97868645,32.97374349,48,Texas,26.590427,15.259358,0.95714283,6.7,6.292857,7.400000095367432,0.0,1.7142857,12.0,7,48063,,,41.0623409669211,72.1055979643766,38.4223918575064,78.1488549618321,60.3725112395633,54.7350855235711,91.569476841053,13.5178117048346,31.9020356234097,23.7277353689567,61.9274809160305,81.8702290076336,,,70.9923664122137,36.950986632718,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Very Low,Relatively Moderate,Relatively Low,Very Low,Relatively High,Very Low,Relatively Low,Very Low,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Relatively Low,Relatively Low
22097,St. Landry,-92.00579532,30.59908084,22,Louisiana,28.440645,16.672644,0.1,0.7,7.107143,7.699999809265137,0.0,2.4285715,17.0,7,22097,,41.8,92.970737913486,96.9783715012723,58.9376590330789,56.1386768447837,87.9576107899807,92.2403003754693,84.8050649783406,33.8422391857506,96.3740458015267,87.4363867684478,60.4643765903308,94.147582697201,,,65.2989821882952,50.3182686187142,Not Applicable,Very Low,Relatively High,Relatively High,Very Low,Relatively Low,Relatively Moderate,Relatively Moderate,Relatively High,Very Low,Relatively High,Relatively Moderate,Relatively Moderate,Relatively High,Not Applicable,Not Applicable,Relatively Low,Relatively Low
36071,Orange,-74.30558896,41.40198158,36,New York,14.432161,4.0816426,0.81428576,5.7000003,4.164286,5.849999904632568,0.0,4.857143,34.0,7,36071,50.1461988304094,47.6,89.6628498727735,73.6959287531807,87.3409669211196,35.941475826972,87.3474630700064,90.8218606591573,76.7744085304898,92.4936386768448,87.881679389313,93.4160305343512,95.5470737913486,81.9338422391858,,,51.176844783715,93.7301082113304,Very Low,Relatively Low,Relatively High,Relatively Moderate,Relatively Low,Relatively Low,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively High,Relatively High,Relatively High,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively High
40117,Pawnee,-96.69954973,36.31680135,40,Oklahoma,24.981216,12.717572,1.7714285,12.4,5.7642856,7.0,0.0,3.4285715,24.0,7,40117,,,77.6399491094148,79.1984732824427,32.3791348600509,69.910941475827,73.3140655105973,13.7254901960784,92.8357214261913,71.7557251908397,12.9134860050891,35.3689567430025,60.3371501272265,70.0063613231552,,,86.8002544529262,49.4907702100573,Not Applicable,Not Applicable,Relatively Moderate,Relatively Moderate,Very Low,Relatively Low,Relatively Low,Very Low,Relatively High,Relatively Low,Very Low,Relatively Low,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Relatively Low,Relatively Low
36001,Albany,-73.97341306,42.59987237,36,New York,11.549554,1.7180711,2.0857146,14.600001,3.7285714,4.900000095367432,0.0,5.142857,36.0,7,36001,36.5497076023392,0.0,68.1615776081425,0.0,83.6513994910942,67.589058524173,73.1856133590238,84.438881935753,86.0046651116294,90.8078880407125,88.8676844783715,90.2671755725191,82.9198473282443,88.0407124681934,,,36.1959287531807,61.1394016549968,Very Low,No Rating,Relatively Moderate,No Rating,Relatively Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively High,Relatively Moderate,Relatively High,Relatively Moderate,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Moderate
28063,Jefferson,-91.03631739,31.73403632,28,Mississippi,26.69507,15.581141,0.0,0.0,6.85,7.550000190734863,0.0,4.571429,32.0,7,28063,,,18.9885496183206,52.4173027989822,29.0076335877863,47.8371501272265,70.4560051380861,65.081351689612,38.5871376207931,62.4045801526717,18.352417302799,16.9211195928753,28.9758269720102,36.0368956743003,,,27.5763358778626,5.12412476129854,Not Applicable,Not Applicable,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Very Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Very Low
47103,Lincoln,-86.58840969,35.14053022,47,Tennessee,22.385714,12.756643,0.028571429,0.2,6.05,7.0,0.0,4.714286,33.0,7,47103,,,71.0241730279898,70.5152671755725,80.4389312977099,35.2735368956743,50.0,53.8172715894869,59.780073308897,39.1857506361323,56.4249363867684,56.9974554707379,79.2302798982188,85.559796437659,,,15.4898218829517,59.9299809038829,Not Applicable,Not Applicable,Relatively Moderate,Relatively Moderate,Relatively Low,Relatively Low,Relatively Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Low
30005,Blaine,-108.9584002,48.43208097,30,Montana,10.811785,-1.6382141,0.071428575,0.5,4.4857144,5.5,0.0,1.0,7.0,7,30005,10.672514619883,,90.0127226463104,35.6870229007634,13.3587786259542,28.1806615776081,20.5844572896596,,8.53048983672109,44.6882951653944,80.1208651399491,46.5330788804071,9.44656488549618,6.6793893129771,,,69.8473282442748,81.2858052196054,Very Low,Not Applicable,Relatively High,Relatively Low,Very Low,Very Low,Very Low,Not Applicable,Very Low,Very Low,Relatively Moderate,Relatively Low,Very Low,Very Low,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate
38019,Cavalier,-98.46469965,48.77240346,38,North Dakota,3.4202142,-5.7155,0.51071435,3.5750003,5.292857,6.650000095367432,8.33,6.285714,44.0,7,38019,,,72.2964376590331,35.0190839694656,1.94020356234097,72.8689567430025,5.84457289659602,,77.5074975008331,40.6806615776081,10.3053435114504,6.77480916030534,42.3027989821883,16.8893129770992,,,52.7989821882952,78.0076384468491,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low,Very Low,Relatively Low,Very Low,Not Applicable,Relatively Moderate,Very Low,Very Low,Very Low,Relatively Low,Very Low,Not Applicable,Not Applicable,Very Low,Relatively Moderate
38011,Bowman,-103.5205091,46.1127569,38,North Dakota,15.352786,-0.45685717,0.4571429,3.2000003,5.3642855,5.900000095367432,0.21000001,2.4285715,17.0,7,38011,,,52.5763358778626,25.5089058524173,7.72900763358779,40.1081424936387,6.80796403339756,,39.9533488837054,7.44274809160305,6.48854961832061,2.44910941475827,13.7086513994911,11.5139949109415,,,56.7111959287532,58.7523870146404,Not Applicable,Not Applicable,Relatively Low,Very Low,Very Low,Relatively Low,Very Low,Not Applicable,Relatively Low,Very Low,Very Low,Very Low,Very Low,Very Low,Not Applicable,Not Applicable,Very Low,Relatively Low
47025,Claiborne,-83.66072369,36.48575666,47,Tennessee,21.325785,9.438928,0.45714283,3.1999998,6.15,6.849999904632568,0.0,5.571429,39.0,7,47025,,,71.4058524173028,29.3256997455471,72.5826972010178,56.2022900763359,9.76236351958895,43.4292866082603,38.2205931356215,94.4974554707379,56.5521628498728,51.7175572519084,59.4783715012723,47.8053435114504,,,81.3613231552163,70.6238064926798,Not Applicable,Not Applicable,Relatively Moderate,Very Low,Relatively Low,Relatively Low,Very Low,Very Low,Relatively Low,Relatively Moderate,Relatively Low,Relatively Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate
12077,Liberty,-84.88318825,30.24145856,12,Florida,27.240284,16.990286,0.0,0.0,6.6214285,7.699999809265137,0.0,1.5714285,11.0,7,12077,,28.6,28.5941475826972,13.6132315521628,16.6984732824427,2.63994910941476,24.1168914579319,82.0609094701711,,15.0763358778626,73.6323155216285,8.9058524173028,6.26590330788804,28.3078880407125,,,68.6068702290076,2.92807129217059,Not Applicable,Very Low,Relatively Low,Very Low,Very Low,Very Low,Very Low,Relatively Moderate,Not Applicable,Very Low,Relatively Moderate,Very Low,Very Low,Relatively Low,Not Applicable,Not Applicable,Relatively Low,Very Low
16017,Bonner,-116.6009928,48.2996896,16,Idaho,7.1624284,-0.57328576,1.3857143,9.7,3.6642854,5.25,6.7200003,3.5714285,25.0,7,16017,94.5906432748538,,71.5648854961832,13.4223918575064,55.7569974554707,5.53435114503817,53.8856775850995,,71.3095634788404,93.8613231552163,46.882951653944,86.9592875318066,20.3880407124682,10.3053435114504,,,82.6972010178117,86.4735837046467,Relatively High,Not Applicable,Relatively Moderate,Very Low,Very Low,Very Low,Relatively Low,Not Applicable,Relatively Moderate,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Low,Very Low,Not Applicable,Not Applicable,Relatively Low,Relatively High
16035,Clearwater,-115.656021,46.67349275,16,Idaho,6.0897856,-2.0602143,3.5000005,24.500004,3.4857142,5.599999904632568,6.58,7.571429,53.0,7,16035,82.8947368421053,,9.57379134860051,13.263358778626,22.9643765903308,6.93384223918575,27.4566473988439,,8.29723425524825,97.2964376590331,4.58015267175572,55.7251908396947,4.16666666666667,3.43511450381679,,,96.4058524173028,33.991088478676,Relatively Moderate,Not Applicable,Very Low,Very Low,Very Low,Very Low,Very Low,Not Applicable,Very Low,Relatively Moderate,Very Low,Relatively Low,Very Low,Very Low,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low
17125,Mason,-89.91665526,40.23934407,17,Illinois,19.327854,6.836571,4.6428576,32.500004,4.585714,6.349999904632568,0.0,5.285714,37.0,7,17125,,,68.5750636132316,86.9274809160305,63.7722646310432,63.7086513994911,57.3859987154785,23.1956612432207,45.518160613129,36.9274809160305,16.793893129771,47.2010178117048,73.7913486005089,52.0674300254453,,,1.62213740458015,29.5353278166773,Not Applicable,Not Applicable,Relatively Moderate,Relatively Moderate,Relatively Low,Relatively Low,Relatively Low,Very Low,Relatively Low,Very Low,Very Low,Relatively Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
28089,Madison,-90.03327096,32.63533895,28,Mississippi,25.484713,14.904,0.17142855,1.1999998,6.678571,7.449999809265137,0.0,5.142857,36.0,7,28089,,,88.5178117048346,71.9147582697201,74.4910941475827,88.4860050890585,88.728323699422,77.6804338756779,85.838053982006,50.7315521628499,81.5839694656488,76.8129770992366,77.0356234096692,95.7697201017812,,,53.9440203562341,73.1063017186505,Not Applicable,Not Applicable,Relatively Moderate,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Moderate,Relatively Low,Relatively High,Very Low,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively High,Not Applicable,Not Applicable,Very Low,Relatively Moderate
28119,Quitman,-90.28933634,34.25120737,28,Mississippi,25.331072,14.589142,0.21428572,1.5,6.378571,7.300000190734863,0.0,3.7142856,26.0,7,28119,,,30.6297709923664,77.6717557251908,75.8269720101781,34.4147582697201,54.1425818882466,55.819774718398,21.4595134955015,11.7684478371501,25.0,15.8078880407125,19.9745547073791,56.9020356234097,,,28.117048346056,4.86950986632718,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Relatively Low,Relatively Low,Relatively Low,Very Low,Very Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Very Low
